Date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,FB,GOOG
10/31/2016,-0.6,0.09,0,0.17,-0.06,-0.76,0.53,0.28,0.03,0.6,0.19,0.14,0.34,0.35,-0.01,-0.11,-0.05,0.35,0.42,0.66,-0.44,-0.12,-0.34,0.28,0.52,-0.002284927,-0.013616326
11/1/2016,-0.87,-0.7,-0.95,-0.82,-0.7,-0.36,-0.87,-1.04,-0.68,-0.35,-0.7,-0.6,-0.5,-1.33,-0.38,-0.17,-0.47,-0.76,-0.77,-0.54,-0.31,-0.99,-0.42,-0.6,-0.6,-0.011374952,-0.001185399
11/2/2016,-1.85,-0.98,-1.1,-1.15,-1.36,-1.46,-1.55,-1.29,-1.14,-1.46,-1.55,-1.33,-1.12,-0.96,-1.09,-1,-1.05,-0.77,-0.81,-1.02,-0.62,-0.44,-0.67,-0.54,-1.48,-0.017992293,-0.019027288
11/3/2016,-1.73,-0.53,0.1,-0.74,-0.93,-2.21,0.06,-0.12,-0.14,0.01,-1.66,0.03,-0.32,0.27,0.26,-0.21,-0.34,-0.11,-0.1,-0.14,-0.54,-0.42,-0.44,-0.4,-0.12,-0.056381207,-0.008546906
11/4/2016,1.12,0.1,0.09,0.37,0.5,0.61,0.26,0.19,0.26,-0.11,0.2,0.02,-0.07,-0.12,0.08,0.08,-0.25,0.18,-0.2,-0.05,0.17,-0.42,-0.33,-0.2,-0.32,0.00625,-0.000144313
11/7/2016,2.48,2.15,1.93,1.87,1.67,2.43,2.15,2.56,1.82,1.99,2.46,2.27,1.77,2.12,2.11,2.05,1.92,2.07,1.74,1.9,2.43,2.23,2.23,1.87,2.54,0.011594219,0.02690218
11/8/2016,0.12,0.26,0.39,0.21,0.46,0.02,0.32,0.63,0.42,0.21,-0.62,0.27,0.22,0.29,0.22,-0.13,0.32,0.57,0.38,0.55,0.16,0.22,0.53,0.72,0.59,0.016946369,0.010210589
11/9/2016,4.55,2.59,2.88,2.95,2.52,3.51,3.24,3.07,2.35,2.14,3.46,2.12,2.44,1.59,2.3,1.83,1.26,0.86,0.49,0.75,3.35,1.36,1.23,0.22,-0.35,-0.008372251,-0.006578047
11/10/2016,2.67,1.71,1.67,1.72,0.42,2.3,1.66,2.02,1.57,0.1,1.96,1.47,1.02,0.45,-0.48,1.83,1.22,0.89,-0.39,-1.53,1.51,0.62,0.18,-0.43,-1.39,-0.019321294,-0.028969452
11/11/2016,2.82,2.07,2.81,2.01,1.04,1.61,2.25,2.12,1.96,0.58,0.87,1.18,1.24,0.78,-0.04,0.39,0.45,0.06,-0.04,-0.91,-0.23,0.2,-0.29,-0.44,-0.33,-0.014735149,-0.01119909
11/14/2016,1.18,0.66,0.54,0.53,0.86,2.05,1.47,0.82,0.72,1.26,2.38,1.19,1.54,0.81,1.23,1.87,1.09,0.57,0.43,0.63,1.27,0.34,-0.37,-0.52,-1.19,-0.033103639,-0.023792476
11/15/2016,0.27,0.35,-0.01,0.66,1.73,0.21,0.44,0.45,0.63,1.39,0.54,0.29,0.83,0.93,1.66,0.74,0.74,0.75,0.77,1.62,0.18,0.58,0.89,0.92,1.95,0.018421924,0.030445023
11/16/2016,-0.23,0.16,0.39,0.2,-0.21,-0.43,-0.07,0.01,0.01,-0.14,-0.69,-0.21,0.02,-0.21,0.05,-0.79,-0.13,-0.09,-0.28,0.14,-0.63,0.01,-0.04,-0.11,0.21,-0.007337893,0.007897256
11/17/2016,0.23,0.51,0.44,0.65,0.18,0.62,0.78,0.65,0.42,0.35,0.97,0.61,0.35,0.45,0.4,0.98,0.79,0.67,0.43,0.68,0.87,0.6,0.67,0,0.47,0.012463513,0.008829531
11/18/2016,0.45,0.57,0.82,0.57,0.32,0.07,0.38,0.67,0.22,0.26,-0.14,0.03,0.18,0.12,0.15,-0.27,-0.2,-0.49,-0.18,-0.04,-0.43,-0.08,-0.29,-0.11,0,-0.006537091,-0.013860978
11/21/2016,0.48,0.7,0.53,0.64,1.18,0.75,0.34,0.45,0.76,1.03,0.73,0.75,0.62,0.99,1.51,0.95,0.73,0.9,1.08,1.55,0.32,0.75,0.68,0.84,1.6,0.040591353,0.011386691
11/22/2016,0.32,0.69,1.2,1.13,0.68,0.67,0.7,0.87,0.88,0.92,0.15,-0.09,1.07,0.54,0.42,0.2,0.37,0.16,0.27,0.28,-0.12,0.49,0.06,0.03,0.42,-0.002463628,-0.001209038
11/23/2016,0.81,0.58,0.34,0.39,0.24,0.88,0.72,0.6,0.35,-0.13,0.54,0.42,0.47,0.59,0.35,0.52,0.35,0.16,0.4,0.25,0.03,0.08,0.03,0,0.11,-0.005186507,-0.009475874
11/25/2016,0.33,0.26,0.37,0.36,-0.29,0.18,0.3,0.08,0.43,0.16,0.09,0.23,0.43,0.26,-0.01,0.3,0.2,0.39,0.37,0.22,0.42,0.41,0.3,0.45,0.2,-0.003806678,0.000906718
11/28/2016,-1.84,-0.84,-0.72,-0.89,-0.61,-1.57,-1.12,-1.08,-0.89,-0.62,-1.25,-0.67,-1.03,-0.85,-0.88,-1.06,-0.75,-0.57,-0.61,-0.38,-0.72,-0.6,-0.41,-0.36,-0.39,0.000249269,0.008612537
11/29/2016,-0.81,0,-0.22,-0.26,-0.56,-0.66,-0.46,-0.23,0.16,-0.62,-0.29,-0.12,0.4,-0.11,-0.21,-0.5,0.23,0.23,0.1,-0.16,0.05,0.2,0.26,0.08,-0.27,0.003820272,0.003384407
11/30/2016,-0.2,-0.47,-0.34,0,0.84,0.11,0.4,-0.12,-0.67,0.45,-0.05,0.21,-0.48,0.08,1.71,0.28,-0.07,0.02,-0.13,0.08,-0.05,-0.3,-0.4,-0.42,0.85,-0.020269752,-0.016605325
12/1/2016,-0.81,-0.02,-0.07,0.37,-0.15,-0.6,-0.23,-0.26,-0.23,-0.72,-0.36,-0.33,-0.06,-0.43,-0.43,0.21,-0.09,-0.49,-0.28,-0.44,0.09,-0.26,-0.21,-0.49,-1.11,-0.028035805,-0.013350213
12/2/2016,0.32,-0.05,-0.03,0.03,0.67,-0.32,-0.26,-0.11,0.03,0.81,-0.09,-0.07,-0.14,0.02,0.27,-0.48,-0.23,0.05,0.29,0.22,-0.23,-0.08,-0.04,0.23,0.49,0.002606464,0.00344959
12/5/2016,2.07,1.77,1.73,1.81,1.38,1.64,1.91,1.27,1.5,1.77,1.47,1.2,1.38,1.09,1.18,0.96,1.17,0.98,0.71,0.96,0.61,0.59,0.72,0.2,0.52,0.01759097,0.016016016
12/6/2016,1.24,0.76,1.2,0.67,0.44,1.33,1.03,0.57,0.81,0.4,1.25,0.75,1.19,0.72,0.43,0.86,0.76,0.43,0.61,0.58,0.4,0.47,0.32,0.25,0.23,-0.001021902,-0.00447206
12/7/2016,0.3,0.7,1.11,0.52,0.43,0.75,0.82,1.1,0.92,0.57,0.58,1.09,1.08,1.23,0.82,1.53,1.46,1.16,1.14,0.84,1.04,1.35,1.53,1.26,1.08,0.005455622,0.015913395
12/8/2016,1.65,1.72,1.56,1.75,1.19,1.75,1.56,1.57,1.5,1.05,1.12,1.24,1.53,1.39,0.87,1.15,0.51,0.63,0.52,0.24,0.08,0.43,0.15,0.22,-0.54,0.008139102,0.006781702
12/9/2016,0.94,0.75,0.39,0.16,-0.2,0.17,0.34,0.04,0.04,-0.41,0.27,0.21,0.02,-0.09,-0.68,0.12,0.22,-0.15,-0.14,-0.55,1.12,0.78,0.59,0.48,-0.4,0.006475452,0.016576074
12/12/2016,-1.29,-0.77,-0.65,-0.57,-0.74,-1.51,-0.58,-0.69,-0.91,-0.92,-1.15,-0.67,-0.81,-0.76,-1.31,-0.8,-0.35,-0.16,-0.61,-0.53,-0.39,-0.14,0.05,0.12,-0.5,-0.01595925,-0.000025286
12/13/2016,-0.24,-0.17,0.17,0.18,0.02,0.01,0.24,0.14,0.23,0.07,0.32,0.37,0.19,0.41,0.07,0.54,0.19,0.51,0.34,0.1,0.77,0.84,0.72,0.49,0.81,0.021567471,0.00865351
12/14/2016,-1.71,-1.15,-1.08,-0.84,-1.89,-1.39,-1.16,-1.38,-1.28,-1.53,-1.29,-1.34,-1.35,-1.42,-1.54,-1.14,-1.32,-1.13,-1.14,-1.21,-0.63,-0.72,-0.94,-0.7,-1.41,-0.000831178,0.001218479
12/15/2016,0.58,0.32,0.44,1.03,0.47,0.56,0.21,0.37,0.5,0.55,0.72,0.55,0.06,0.39,0.7,0.37,0.29,0.15,-0.01,0.24,0.49,0.26,0.53,0.44,0.23,0.002994768,0.000978545
12/16/2016,0.8,0.12,0.25,0.01,-0.45,0.13,0.17,-0.25,-0.46,-0.76,0.22,-0.15,0,-0.24,-0.8,-0.07,-0.01,-0.36,-0.7,-0.55,0.02,0.11,-0.37,-0.33,-0.55,-0.005805731,-0.008836233
12/19/2016,0.43,0.32,0.25,0.71,0.27,0.26,0.31,0.39,0.22,0.15,0.27,0.63,0.57,0.49,0.37,-0.18,-0.18,0.39,0.24,0.2,0,0.15,0.33,0,0.13,-0.005255735,0.004299474
12/20/2016,0.59,0.83,0.63,1.11,1.12,0.29,0.72,0.72,0.83,0.95,0.28,0.24,0.62,0.44,0.84,0.62,0.31,0.23,0.53,0.74,0.17,0.42,0.29,0.7,0.36,-0.001257984,0.002795229
12/21/2016,-0.71,-0.51,-0.47,-0.5,-0.56,-0.8,-0.3,-0.31,-0.38,-0.37,-0.64,-0.34,-0.22,-0.14,-0.3,-0.02,-0.23,-0.18,-0.1,-0.14,-0.03,-0.27,-0.34,-0.24,0.05,-0.000419809,-0.002335432
12/22/2016,-1.29,-0.93,-0.64,-0.73,-0.93,-0.92,-1.04,-0.93,-1,-1.2,-1.06,-0.83,-0.45,-0.6,-0.75,-0.87,-0.68,-0.67,-0.51,-0.55,-0.31,-0.2,-0.05,-0.12,0.03,-0.013776873,-0.004153227
12/23/2016,1.19,1.03,0.69,0.53,0.63,0.92,0.61,0.37,0.31,0.38,0.41,0.45,0.33,0.28,0.22,0.23,0.24,0.11,0.24,0.15,0.44,0.09,-0.02,0.01,0.21,-0.001107368,-0.001706186
12/27/2016,0.13,-0.11,0.22,0.33,0.13,0.3,0.3,0.42,0.55,0.47,0.45,0.34,0.3,0.3,0.49,0.36,0.26,0.18,0.37,-0.01,0.17,0.13,0.19,0.04,0.65,0.006310267,0.002076205
12/28/2016,-0.91,-0.67,-0.8,-0.4,-0.23,-0.9,-0.81,-0.61,-0.72,-0.66,-1.1,-0.97,-0.91,-1.03,-1.06,-1.26,-1.01,-0.81,-0.84,-0.89,-0.72,-0.65,-0.67,-0.74,-1.37,-0.009236539,-0.008211737
12/29/2016,0.17,0.21,0.03,0.08,0.56,0.14,0.47,0.51,0.15,0.5,-0.03,0.29,0.33,0.19,-0.14,-0.05,0.29,0.24,0.16,0.04,0.22,0.1,-0.21,-0.32,-0.02,-0.004875128,-0.00287881
12/30/2016,-0.2,-0.26,-0.21,-0.4,-0.73,-0.24,-0.53,-0.58,-0.49,-0.83,-0.28,-0.37,-0.46,-0.59,-0.53,-0.24,-0.34,-0.55,-0.41,-0.73,-0.65,-0.52,-0.51,-0.22,-0.79,-0.011173142,-0.014013939
1/3/2017,1.39,0.8,0.62,0.79,1.08,1.41,0.64,0.65,0.44,0.87,1.42,0.54,0.51,0.44,0.87,1.25,0.77,0.6,0.45,0.76,1.2,0.77,0.66,0.88,1.14,0.015732273,0.018553559
1/4/2017,2.73,1.62,1.57,1.41,1.79,2.12,1.68,1.56,1.47,1.9,2.02,1.61,1.56,1.32,1.73,1.56,1.26,1.39,1.17,1.78,0.65,0.25,0.67,0.89,1.09,0.015659772,0.00096676
1/5/2017,-0.59,-0.57,-1.01,-1.13,-0.58,-0.63,-0.32,-0.8,-0.98,-0.31,-0.35,-0.62,-0.41,-0.92,-0.81,-0.34,-0.57,-0.45,-0.32,-0.03,0.39,0,0.06,-0.41,-0.26,0.016682079,0.009048158
1/6/2017,-0.72,-0.2,-0.29,-0.62,-0.92,0.1,-0.09,-0.65,-0.62,-0.62,0.12,-0.12,-0.04,-0.45,-0.22,0.33,0.06,0.27,0.03,0.11,0.54,0.11,0.62,0.27,0.31,0.022706605,0.015276698
1/9/2017,-0.46,-0.4,-0.71,-0.87,-1.04,-0.55,0.13,-0.73,-0.98,-0.68,-0.33,-0.63,-0.55,-0.73,-0.7,-0.3,-0.5,-0.51,-0.89,-0.9,-0.01,-0.41,-0.15,-0.42,-0.75,0.012073559,0.000620232
1/10/2017,0.66,0.69,0.61,1.17,1.4,0.43,0.43,1,0.77,1.39,0.34,0.33,0.3,0.76,1.31,0.07,-0.03,0.43,0.46,0.9,0.16,-0.06,-0.11,0.08,0.32,-0.004403555,-0.00230589
1/11/2017,-0.35,-0.23,0.21,0.27,0.45,-0.04,0.01,0.62,0.23,0.39,-0.21,0.3,0.53,0.56,0.75,0.21,0.45,0.63,0.44,0.33,-0.41,0.1,0.64,0.69,0.81,0.013992747,0.003876782
1/12/2017,-0.78,-0.63,-0.59,-0.83,-1.15,-0.6,-0.46,-0.62,-0.85,-1.08,0.04,-0.47,-0.14,-0.78,-0.87,-0.1,-0.03,-0.09,-0.47,-0.61,0.12,-0.22,-0.16,-0.4,-0.74,0.004203402,-0.001918516
1/13/2017,0.94,0.89,0.74,0.89,0.93,0.96,0.77,0.66,0.59,0.87,0.25,0.36,0.38,0.81,0.65,0.48,0.26,0.5,0.44,0.65,0.07,0.22,0.18,0.33,0.47,0.013583896,0.001885039
1/17/2017,-1.18,-0.71,-1.14,-1.25,-1.33,-0.64,-0.69,-0.95,-1.07,-0.99,-0.18,-0.39,-0.3,-1.46,-1.18,0.18,-0.06,-0.51,-0.72,-1.18,0.29,0.1,-0.03,-0.9,-1.94,-0.003662093,-0.004047656
1/18/2017,-0.48,-0.32,0.09,0.12,0.11,-0.07,0,-0.01,0.08,0.05,-0.48,0.17,0.1,0.45,0.5,-0.02,0.07,0.18,0.08,0.28,0.12,0.05,0.02,-0.06,0.94,0.000390983,0.001814571
1/19/2017,-1.09,-0.65,-0.94,-1.05,-0.84,-0.92,-0.93,-0.82,-0.75,-0.67,-0.62,-0.82,-0.52,-0.57,-0.49,-0.74,-0.66,-0.52,-0.4,-0.35,-0.54,-0.42,-0.25,-0.12,0.09,-0.002892394,-0.00483211
1/20/2017,0.54,0.18,0.36,0.2,0.49,0.55,0.43,0.32,0.44,0.43,0.03,0.55,0.3,0.48,0.52,0.19,0.27,0.16,0.38,0.34,-0.26,0.37,0.63,0.56,0.25,-0.003998448,0.003546648
1/23/2017,-0.5,-0.34,-0.12,-0.13,-0.22,-0.24,-0.41,-0.25,-0.18,-0.32,-0.55,-0.35,-0.04,-0.31,-0.54,-0.23,-0.13,-0.25,-0.18,-0.44,-0.34,-0.08,-0.33,-0.03,-0.97,0.014877141,0.017751084
1/24/2017,1.25,1.13,1.33,1.17,1.88,1.19,1.19,1.38,1.67,2.06,0.98,1.47,1.56,1.76,2.07,1.04,0.98,1.33,1.39,1.89,0.11,0.2,0.9,1.24,1.63,0.00341272,0.005565655
1/25/2017,1.12,0.87,1.11,1.23,1.21,0.97,0.5,1.22,0.92,1.36,0.67,0.52,0.74,1.18,1.04,0.88,0.55,0.75,1.19,1.1,0.17,0.8,1,1.13,1.39,0.016309817,0.014322634
1/26/2017,-1.12,-0.74,-0.76,-0.76,-0.8,-0.96,-0.75,-0.6,-0.67,-0.56,-0.53,-0.66,-0.38,-0.37,-0.09,-0.78,-0.28,-0.4,-0.34,0.38,-0.6,0.01,0.13,-0.05,0.3,0.009887458,-0.00421214
1/27/2017,-0.23,-0.22,0.16,-0.05,-0.02,-0.33,-0.65,0.14,-0.13,-0.47,-0.47,-0.5,-0.46,0.01,-0.68,-0.66,-0.24,-0.18,-0.23,-0.74,-0.21,-0.06,0.32,-0.3,-0.27,-0.004518798,-0.010623116
1/30/2017,-1.52,-1.21,-1.18,-1.37,-2,-1.1,-1.1,-0.95,-1.11,-1.64,-0.67,-0.64,-1.28,-0.9,-1.48,-0.58,-0.48,-0.38,-0.71,-1.32,-0.06,-0.55,-0.55,-0.91,-1.3,-0.009078507,-0.025494639
1/31/2017,1.29,0.55,0.8,0.91,0.52,1.42,0.85,0.57,0.29,0.94,0.43,0.55,0.47,0.29,0.23,0.72,0.53,0.08,0.25,0.28,0.85,-0.11,-0.17,-0.59,-0.4,-0.005038853,-0.006892548
2/1/2017,-0.08,-0.2,-0.07,0.13,0.26,-0.29,-0.19,0.09,0.19,0.04,-0.56,-0.23,-0.25,0.11,0.41,-0.52,-0.05,-0.2,-0.07,0.56,-0.18,-0.15,0.31,0.15,0.36,0.022329564,-0.001374228
2/2/2017,0.1,-0.39,-0.13,-0.31,-0.17,0.12,-0.42,-0.24,-0.42,-0.14,0.06,0.11,0.15,-0.27,-0.3,0.68,0.31,0.17,0.26,0.19,0.4,0.02,-0.04,-0.12,-0.64,-0.017938903,0.003562951
2/3/2017,1.01,0.87,1.15,1.31,1.5,0.84,1.18,1.02,1.26,1.5,0.56,1.45,1.16,1.46,1.76,0.22,0.66,1.11,1,1.42,0.69,0.57,0.58,0.35,1.93,0.001070009,0.003706762
2/6/2017,-0.22,-0.82,-0.72,-0.56,-0.68,-0.36,-0.77,-0.8,-0.8,-0.76,-0.61,-0.21,-0.41,-0.59,-0.8,-0.32,-0.07,-0.44,-0.32,-0.29,-0.18,-0.21,-0.12,-0.22,-0.48,0.008245549,-0.000187105
2/7/2017,-0.7,-0.76,-0.32,-0.39,-0.78,-0.41,-0.12,-0.32,-0.16,-0.56,-0.45,-0.32,-0.23,-0.46,-0.6,-0.43,0.1,-0.22,-0.03,-0.66,0.33,0.07,0.15,-0.18,-0.4,-0.001665925,0.007025662
2/8/2017,0.24,-0.22,-0.18,-0.15,-0.57,0.69,0.21,-0.19,-0.22,-0.14,0.67,0.44,0.06,-0.57,-0.09,0.61,0.51,0.1,-0.06,0.2,0.38,0.18,0.04,0.08,-0.35,0.017900494,0.001747319
2/9/2017,1.32,1.16,1.25,0.84,1.06,1.22,1.41,1.39,1.39,1.47,1.04,1.04,1.27,0.88,1.18,0.71,0.67,0.64,0.68,1.15,0.39,0.53,0.55,0.53,1.26,-0.000447079,0.001459701
2/10/2017,1.34,1.19,0.71,1.15,1.12,1.11,0.91,0.54,0.74,0.7,0.99,0.73,0.59,0.74,0.62,0.47,0.73,0.59,0.46,0.58,0.18,0.39,0.38,0.59,0.22,0.000372767,0.005076813
2/13/2017,-0.03,0.19,0.18,0.48,0.26,-0.12,0.31,-0.16,0.23,0.43,-0.17,0.07,0.2,0.27,0.48,0.1,0.26,0.43,0.4,0.54,0.25,0.36,0.77,0.79,0.66,-0.001043289,0.006845536
2/14/2017,0.8,0.26,0.15,0.31,0.19,0.71,0.27,0.28,0.13,0.44,0.72,0.12,0.02,0.4,0.71,0.55,-0.02,0.2,0.37,0.72,0.31,0.33,0.48,0.3,1.09,-0.001491958,0.001477006
2/15/2017,0.93,0.53,0.43,0.7,0.41,0.82,0.48,0.33,0.69,0.4,0.59,0.66,0.32,0.77,0.16,0.66,0.58,0.54,0.67,0.33,0.71,0.66,0.35,0.45,0.38,-0.00306316,-0.001791739
2/16/2017,-0.68,-0.4,-0.26,-0.19,-0.27,-0.65,-0.76,-0.12,-0.29,-0.26,-0.22,-0.13,-0.18,-0.27,-0.4,-0.42,0.15,-0.08,-0.03,-0.4,-0.29,0.1,0.05,-0.31,-0.5,0.002997557,0.006324932
2/17/2017,0.22,0.27,0.59,-0.22,-0.14,0.51,0.28,-0.12,-0.11,-0.36,0.1,-0.12,0.09,0.07,-0.37,0.62,0.26,0.16,0.27,-0.08,0.9,0.26,0.04,-0.14,0.1,-0.002316176,0.004744266
2/21/2017,0.4,0.6,0.32,0.17,0.51,0.47,0.79,0.93,0.68,0.52,0.61,0.48,0.55,0.85,0.83,0.72,0.52,0.79,0.69,0.97,0.54,0.6,0.49,0.42,0.81,0.001422916,0.004335341
2/22/2017,-1.13,-0.78,-0.04,-0.68,-0.52,-0.52,-0.55,-0.41,-0.28,-0.85,-0.64,-0.54,-0.11,-0.36,-0.66,-0.21,-0.36,-0.44,-0.23,-0.87,-0.16,0.01,0.09,-0.27,-0.39,0.017947906,-0.001082129
2/23/2017,-0.68,-0.22,-0.23,-0.26,-0.58,-0.51,-0.41,-0.15,-0.53,-0.65,-0.02,0.1,-0.51,-0.15,-1.19,-0.32,-0.24,-0.07,-0.48,-1.13,0.2,0.44,0.01,-0.16,-0.54,-0.005583265,0.000686127
2/24/2017,-0.27,-0.47,-0.03,-0.41,-0.32,-0.2,-0.26,-0.26,0.01,-0.28,0.13,-0.15,-0.09,0.08,-0.51,0.26,0.03,0.07,0.11,-0.08,0.53,0.34,0.02,-0.15,-0.68,0.000591024,-0.003235781
2/27/2017,1.71,0.41,0.15,0.01,0.52,0.6,0.71,0.38,0.62,0.42,0.59,0.04,0.36,0.77,0.6,0.26,0.03,0.1,0.01,0.93,-0.28,-0.07,0.09,-0.02,0.59,0.007161858,0.000772367
2/28/2017,-1.95,-1.55,-1.2,-1.24,-1.41,-1.69,-1.26,-1.42,-1.52,-1.47,-1.23,-0.93,-1.24,-1.12,-1.26,-1.25,-0.45,-0.91,-0.61,-0.55,-0.44,-0.19,-0.1,-0.47,-0.43,-0.006377912,-0.007319611
3/1/2017,1.04,1.15,1.36,1.82,2.34,1.56,1.12,1.78,1.67,2.51,0.59,1.77,1.42,2.01,2.57,0.11,1.1,1.57,1.49,2.44,0.76,1.07,1.42,1.86,2.37,0.013870482,0.014613486
3/2/2017,-0.73,-1,-1.12,-1.06,-2.01,-0.8,-0.35,-1.01,-1.15,-1.9,-0.63,-0.88,-0.98,-1.42,-2.08,-0.49,-0.66,-0.86,-1.08,-1.35,0.14,-0.37,-0.58,-0.88,-1.27,-0.004802816,-0.005519354
3/3/2017,-0.57,-0.06,-0.18,0,0.14,-0.39,0.22,-0.19,0.03,0.34,-0.17,0.03,-0.05,0.23,0.52,-0.41,-0.02,0.27,0.15,0.6,-0.29,-0.08,0.2,0.34,0.5,0.002997975,-0.001866039
3/6/2017,-0.87,-0.82,-0.83,-0.79,-1.23,-1.02,-0.68,-0.66,-0.69,-0.98,-0.85,-0.35,-0.3,-0.57,-0.44,-0.51,-0.49,-0.59,-0.41,-0.61,-0.4,-0.31,-0.21,-0.14,-0.41,0.001822556,-0.001567989
3/7/2017,-1.16,-0.11,0.16,-0.54,-0.79,-0.7,-0.81,-0.56,-0.74,-0.87,-0.83,-0.37,-0.53,-0.59,-0.69,-0.6,-0.46,-0.48,-0.04,-0.49,-0.63,-0.05,-0.24,-0.17,-0.42,-0.000873199,0.004989181
3/8/2017,0.04,-0.92,-0.79,-0.7,-0.98,0.33,-0.56,-0.07,-0.46,-0.89,0.37,-0.41,-0.4,-1.01,-1.08,0.11,-0.18,-0.41,-0.46,-0.69,-0.25,0.03,-0.19,-0.4,-0.2,0.00305898,0.00415913
3/9/2017,-0.42,-0.26,-0.56,-0.49,-0.81,-0.2,-0.12,-0.18,-0.36,-0.63,-0.31,0.01,-0.06,-0.34,-0.46,-0.21,-0.23,0.12,-0.15,-0.17,0.03,0.26,0.27,-0.12,0.16,0.003775806,0.003962314
3/10/2017,0.83,0.84,0.59,0.66,0.58,0.41,1.11,0.91,0.53,0.61,0.73,0.66,0.51,0.6,0.27,0.65,0.49,0.51,0.56,0.41,0.44,0.51,0.27,0.11,0.11,0.003978501,0.005449047
3/13/2017,0.21,0.67,0.45,0.47,0.77,-0.14,0.12,0.2,0.49,0.58,-0.12,-0.01,0.17,0.37,0.65,0.01,0.33,0.18,0.52,0.42,-0.11,0.16,-0.08,0.27,0.39,0.005836249,0.002715657
3/14/2017,-1.03,-0.96,-0.98,-0.78,-1.09,-0.71,-0.29,-0.71,-0.79,-1.01,-0.66,-0.38,-0.54,-0.3,-0.73,-0.5,-0.32,-0.69,-0.63,-1.02,-0.18,-0.24,-0.42,-0.51,-0.42,-0.002005723,9.46342E-05
3/15/2017,1.61,1.91,1.79,1.54,2.06,1.58,1.8,1.67,1.59,2.42,1.41,1.36,1.47,1.66,1.61,1.24,1.34,1.15,1.43,1.15,0.91,0.99,0.71,0.96,0.37,0.002871045,0.001868472
3/16/2017,0.65,0.41,0.65,0.38,0.25,0.37,0.37,0.27,0.19,0.19,0.31,-0.09,-0.17,-0.03,0.04,-0.2,-0.03,-0.05,-0.18,-0.1,0.12,-0.23,-0.19,-0.1,0.06,0.001932465,0.001864987
3/17/2017,0.02,0.28,0.51,0.11,0.31,-0.19,0.04,-0.07,0.5,0.51,-0.31,-0.17,-0.01,0.27,-0.07,0.05,0.02,0.3,0.16,-0.1,-0.06,0.13,-0.29,-0.24,-0.65,-0.001071569,0.00393502
3/20/2017,-0.7,-0.48,-0.16,-0.5,-0.22,-0.12,-0.3,-0.73,-0.33,-0.25,-0.63,-0.42,-0.53,-0.5,-0.55,-0.56,-0.25,-0.4,-0.25,-0.07,-0.24,-0.36,-0.19,0.01,-0.41,0.000715146,-0.004365548
3/21/2017,-2.29,-1.91,-1.96,-2.02,-3.13,-1.86,-2.05,-1.76,-2.34,-3.14,-1.8,-1.33,-1.81,-2.05,-3.25,-1.06,-0.95,-1.41,-1.74,-3.23,-0.44,-0.78,-1.09,-1.75,-2.9,-0.010218715,-0.021145688
3/22/2017,-0.69,-0.34,-0.43,-0.54,-0.4,-0.24,-0.11,0.05,-0.27,-0.03,-0.02,0.03,0.05,0.09,0.06,0.02,0.22,0.37,0.38,0.85,-0.02,0.07,0.28,0.5,0.18,0.007797278,-0.001047606
3/23/2017,0.8,0.83,0.78,0.84,1.02,0.46,0.38,0.46,0.48,0.53,0.13,0.04,0,0.26,0.37,0.1,-0.01,-0.15,0,0.11,-0.05,-0.33,-0.12,0.06,0.12,-0.000429809,-0.014477042
3/24/2017,0.11,-0.1,-0.17,0.06,0.25,0.43,-0.05,-0.06,0.09,0.03,0.27,-0.03,-0.08,-0.01,0.04,0.09,0.02,-0.19,-0.22,-0.02,0.13,-0.24,-0.1,-0.04,0,0.005805182,-0.003852863
3/27/2017,1.04,0.52,0.39,0.36,0.39,0.8,0.03,0.27,0.14,0.16,0.48,0.37,-0.13,0,0.11,0.28,0,0.03,-0.08,-0.06,-0.01,0.15,-0.14,-0.04,-0.41,-0.000142433,0.006237512
3/28/2017,0.61,0.15,0.58,0.57,0.79,0.5,0.64,0.7,0.64,0.77,0.76,0.84,0.88,0.85,1.14,0.37,0.68,0.83,0.77,1.05,0.37,0.44,0.54,1.22,1.3,0.010262172,0.001720507
3/29/2017,1.42,0.43,0.74,0.49,0.47,1.13,1.26,0.68,0.33,0.21,1.2,0.42,0.21,0.42,0.17,0.76,0.41,0.12,0.18,0.37,0.25,0.28,-0.1,0.04,0.33,0.00627821,0.012778334
3/30/2017,0.03,0.27,0.61,0.53,0.96,0.39,0.09,0.52,0.73,1.03,-0.23,0.28,0.38,0.54,0.84,-0.74,0.08,0.13,0.27,0.62,0.19,-0.04,0.29,0.23,1.15,-0.00168237,0.000108282
3/31/2017,0.56,0.41,0.42,0.4,0.51,0.27,0.47,0.26,0.26,0.29,0.19,0.27,0.14,0.17,-0.15,0.01,0.03,-0.07,-0.03,0.06,-0.51,-0.12,-0.08,-0.24,-0.73,-0.002527919,-0.002333135
4/3/2017,-1.44,-1.17,-1.17,-0.92,-1.21,-0.81,-1.3,-1.03,-1.29,-1.26,-0.94,-0.5,-0.82,-0.97,-0.79,-0.56,-0.63,-0.44,-0.7,-0.42,-0.16,-0.06,-0.09,-0.18,-0.23,0.00161912,0.010837058
